8666	8663
8666	6230
8666	1974
8666	57148
8666	6144
8666	6169
8666	4736
8666	7458
8666	6173
8666	6207
8666	6232
8666	6152
8666	6232
8666	8665
8666	6139
8666	9960
8666	6210
8666	6164
8666	10480
8666	6132
8666	6189
6535	548596
6535	1159
56301	6520
56301	682
4037	4043
83743	56647
83743	51106
83743	55003
83743	23246
83743	142940
83743	55272
83743	55720
83743	115708
83743	57647
83743	790
83743	1736
83743	6741
83743	64318
83743	51154
83743	51068
83743	84172
83743	84128
83743	64794
83743	6122
83743	26354
83743	23029
83743	57062
83743	51202
83743	8634
83743	55226
83743	9533
83743	83448
83743	26156
83743	1662
83743	54606
83743	10521
83743	84135
83743	84294
83743	23560
83743	29889
83743	57050
83743	28987
83743	10621
83743	54475
83743	55695
83743	65095
83743	2186
83743	51602
83743	23076
83743	55299
83743	55341
83743	92856
83743	2794
83743	55661
83743	55153
83743	51187
83743	54552
83743	25983
83743	11137
83743	9724
83743	10171
83743	134430
83743	51574
83743	11056
83743	8886
83743	10412
83743	10528
83743	92170
83743	10813
83743	10969
83743	23160
83743	64216
83743	64425
83743	25879
83743	5822
83743	55759
83743	84549
83743	8602
83743	8568
83743	55813
83743	146212
83743	23481
83743	9904
83743	6175
83743	65083
83743	10885
83743	8833
83743	84273
83743	23223
83743	55651
83743	80135
83743	54517
83743	79039
83743	9277
83743	10607
83743	60487
83743	51388
83743	26121
83743	22984
83743	55127
83743	55794
83743	26155
83743	9188
83743	5036
83743	91646
83743	56902
83743	79954
83743	79009
83743	79050
83743	83479
83743	344758
83743	4839
83743	221078
83743	84154
83743	161424
83743	54663
83743	23212
83743	9790
83743	117246
83743	25885
83743	10514
25926	56902
25926	55720
25926	10556
25926	6191
25926	6205
25926	81887
25926	9724
25926	6223
25926	79707
25926	10528
25926	6224
25926	79897
25926	10171
25926	134430
25926	55272
25926	11056
25926	23246
25926	10813
25926	23160
25926	6234
25926	6229
25926	6227
25926	54512
25926	6208
25926	27341
25926	6204
25926	57647
25926	6201
25926	5822
25926	55759
25926	25879
25926	84946
25926	55813
25926	23481
25926	65083
25926	118460
25926	6233
25926	8602
25926	84128
25926	6235
25926	1454
25926	6202
25926	51202
25926	6203
25926	51077
25926	6187
25926	51013
25926	9277
25926	55781
25926	10885
25926	10799
25926	6228
25926	54881
25926	140032
25926	27043
25926	84135
25926	10438
25926	22984
25926	6188
25926	11102
25926	55127
25926	6231
25926	6222
25926	10607
25926	6230
25926	22803
25926	28987
25926	57050
25926	10200
25926	79050
25926	54913
25926	3921
25926	11340
25926	6232
25926	51602
25926	6232
25926	5393
25926	6207
25926	26168
25926	92856
25926	10557
25926	6194
25926	1453
25926	23404
25926	8780
25926	6210
25926	5394
25926	83732
25926	27340
25926	23016
25926	51010
25926	6209
25926	6189
25926	9790
10343	4750
10343	5587
10343	1636
10343	4867
10343	11231
10343	5314
11046	2683
11046	55343
9104	414328
9104	9919
9104	89866
85313	5709
85313	2286
85313	790
85313	51661
9590	8165
9113	9223
9113	120892
9113	8428
9113	23286
9113	81532
9113	154796
9113	26524
9113	7004
9113	261734
9113	10129
9113	6788
9113	10413
9113	60485
9113	154810
9113	25937
9113	7791
9113	126374
9113	84962
9113	4771
9113	6789
9113	92597
9113	8556
9113	55233
9113	285527
9113	7529
9113	7003
9113	8994
9113	83737
9584	3187
9584	988
9584	11338
9584	6426
9584	6625
9584	4236
9584	23054
9584	58517
9584	6430
9584	51362
9584	51319
9584	6733
9584	55692
9584	25957
9584	7150
9584	3188
9584	9295
117285	245937
117285	653423
117285	1670
117285	245934
117285	81623
117285	613209
117285	245929
117285	613211
117285	1672
117285	245915
117285	245932
117285	400830
117285	245913
117285	1668
117285	245938
117285	245939
117285	613210
117285	245911
117285	245936
117285	403339
117285	140850
117285	1669
117285	245928
117285	245927
117285	245930
55902	134526
55902	219
55902	47
55902	38
55902	3030
55902	1629
55902	5095
55902	79611
55902	223
55902	222
55902	34
55902	55862
55902	98
55902	3032
55902	11112
55902	55432
55902	8801
55902	23417
55902	8802
55902	1431
55902	18
55902	5162
55902	4329
55902	5096
55902	5105
55902	224
55902	220
55902	10449
55902	39
55902	3033
55902	30
55902	5161
55902	31
55902	5091
55902	217
55902	1737
55902	316
55902	32
55902	5160
55902	501
55902	84532
55902	8803
60401	51151
60401	1896
60401	283652
23229	389
23229	10243
23229	2561
23229	2566
23229	998
23229	3785
23229	5879
23229	55288
23229	23221
23229	387
23229	391
23229	27020
23229	58480
23229	5881
23229	2560
23229	2567
23229	55879
23229	2741
23229	29984
23229	399
23229	89941
23229	2562
23229	388
23229	2555
23229	57381
23229	54509
23229	9152
23229	9886
2670	6507
2670	56980
2670	2581
2670	6285
2670	56246
2670	361
2670	4133
2670	1950
2670	1641
2670	146713
2670	199
2670	5663
2670	351
2670	9611
2670	3569
2670	5621
2670	2247
2670	23118
2670	6657
2670	6506
2670	1270
2670	7054
2670	4803
2670	7422
2670	10215
2670	619373
2670	4155
2670	2752
2670	3553
2670	213
2670	6774
2670	6855
2670	2668
2670	627
2670	7018
529	9114
529	9296
529	528
529	3643
529	64924
529	527
529	50617
529	28956
529	23545
529	245973
529	26024
529	8992
529	533
529	4508
529	245972
529	90423
529	8649
529	10542
529	27443
529	127124
529	537
529	5464
529	27068
529	4509
529	155066
529	535
529	10312
529	389541
529	64077
529	526
529	534
529	51606
529	55004
529	9550
529	523
529	7037
529	7018
83639	5329
1327	7388
1327	1346
1327	1329
1327	6390
1327	4514
1327	7385
1327	6747
1327	4512
1327	27089
1327	1352
1327	84701
1327	1629
1327	7419
1327	1345
1327	1351
1327	55973
1327	1650
1327	170712
1327	1339
1327	493856
1327	10328
1327	1349
1327	84061
1327	1892
1327	7416
1327	10134
1327	1537
1327	29796
1327	9377
1327	23203
1327	55847
1327	54205
1327	7386
1327	4697
1327	4513
1327	10975
1327	4519
1327	4724
1327	7381
10328	93380
10328	56851
10328	23065
10328	284361
10328	84701
10328	29978
10328	6570
10328	4704
10328	51234
23199	10362
51659	55165
51659	55143
51659	5984
51659	4171
51659	1063
51659	10112
51659	29101
51659	5111
51659	64785
51659	84515
51659	11130
51659	1033
51659	7153
51659	11065
51659	254394
51659	81620
51659	11169
51659	55872
51659	55388
51659	3161
51659	8318
51659	4173
51659	4175
51659	55839
51659	10615
51659	10733
51659	2305
51659	9232
51659	891
51659	157777
51659	9837
51659	9156
51659	7272
51659	9212
51659	991
51659	4176
51659	7298
51659	11004
51659	5930
51659	4085
51659	84296
51659	983
51659	3832
51659	259266
51659	890
51659	2237
51659	11073
51659	8914
51659	1058
51659	22974
51659	10403
51659	9055
51659	8208
51659	23649
51659	55215
51659	55355
51659	699
51659	1111
51659	6241
51659	55723
51659	51514
51659	9133
51659	701
51659	51203
51659	9833
51659	5557
51659	332
2161	2811
2161	462
2161	2815
2161	1285
2161	1287
2161	1282
2161	3827
2161	2160
2161	1288
2161	2814
2161	710
2161	2812
2161	1284
2161	5340
2161	1286
2161	11076
2161	3818
51132	51529
51132	7317
51132	9039
51132	51130
51132	8861
51132	4008
51132	55182
51132	10075
51132	64718
51132	142686
51132	22954
51132	25898
51132	51434
51132	11275
51132	11065
51132	51191
51132	6233
51132	26224
51132	9903
51132	92912
51132	115290
51132	7320
51132	55658
51132	53339
51132	154214
51132	127544
51132	9820
51132	90025
51132	90135
51132	64320
51132	122769
51132	7332
51132	285231
51132	7311
51132	127247
51132	8916
51132	23014
51132	140456
51132	23194
51132	84261
51132	51676
51132	79754
51132	84708
51132	10393
51132	4734
51132	51433
51132	90933
51132	57531
51132	29945
51132	118424
51132	991
51132	9867
51132	51343
51132	140691
51132	80028
51132	10616
51132	23376
51132	9690
51132	55236
51132	9666
51132	255488
51132	5930
51132	131405
51132	55336
51132	91694
51132	29882
51132	9616
51132	92369
51132	8065
51132	84676
51132	51725
51132	140458
51132	64219
51132	25831
51132	23352
51132	6477
51132	6502
51132	197131
51132	51088
51132	8454
51132	140460
51132	57674
51132	6047
51132	144699
51132	9021
51132	51465
51132	84231
51132	51666
51132	7334
51132	51320
51132	201456
51132	126433
51132	6737
51132	9354
51132	222235
51132	4591
51132	89122
51132	8022
51132	26234
51132	140462
51132	92591
51132	7318
51132	57630
51132	25897
51132	7321
51132	10193
51132	7326
51132	64682
51132	6468
51132	90293
51132	10425
51132	7328
51132	142689
51132	114907
51132	83737
51132	55175
51132	57520
51132	54778
51132	27246
51132	246184
51132	9355
51132	26232
51132	899
51132	63891
51132	7322
51132	223082
51132	143279
51132	10517
51132	23327
51132	84727
51132	64750
51132	8651
51132	26190
51132	10477
51132	10533
51132	26267
51132	55008
51132	390594
51132	54461
51132	8945
51132	114088
51132	10293
51132	7314
51132	7319
51132	142678
51132	80176
51132	7327
51132	8924
51132	8925
51132	7324
51132	10422
51132	135892
51132	25847
51132	79791
51132	29116
51132	146330
51132	26263
51132	221687
51132	65264
51132	57154
51132	136371
51132	26249
51132	8453
51132	89890
51132	401036
51132	81559
51132	6049
51132	150726
51132	9604
51132	51444
51132	23295
51132	63893
51132	79654
51132	7325
51132	3975
51132	9320
51132	79876
51132	10489
51132	51665
51132	140459
51132	154881
51132	148581
51132	26272
51132	26259
51132	27338
51132	80196
51132	55585
51132	140461
51132	23608
51132	84961
51132	8881
51132	26046
51132	200845
51132	55958
51132	7428
51132	84078
51132	26091
51132	7323
51132	54926
51132	55819
51132	84937
51132	55521
51132	26118
51132	7337
51132	142685
51132	89910
51132	7316
51132	25793
51132	996
51132	7704
51132	140739
51132	23304
51132	23291
51132	84541
51132	56658
51132	7336
51132	84861
51132	55070
51132	26270
51132	3093
51132	8452
51132	8697
51132	868
51132	6478
51132	55294
51132	11059
51132	54620
51132	90678
51132	7335
51132	64410
51132	151636
51132	9246
22	23479
22	10101
22	122961
22	48
22	2235
22	9054
22	4682
22	212
22	2395
93323	115106
93323	55559
93323	10806
93323	10426
93323	26005
93323	9702
93323	51259
93323	4218
93323	5518
93323	79866
93323	7532
93323	26123
93323	85302
93323	91147
93323	4751
93323	57545
93323	80321
93323	23322
93323	84902
93323	79598
93323	983
93323	10733
93323	10121
93323	55142
93323	7840
93323	54806
93323	57787
93323	728642
93323	9662
93323	11116
93323	8766
93323	22897
93323	9738
93323	11258
93323	10133
93323	4867
93323	203068
93323	79600
93323	22919
93323	23354
93323	5116
93323	5566
93323	55755
93323	8481
93323	54820
93323	146057
93323	4735
93323	80184
93323	4957
93323	55722
93323	54801
93323	114791
93323	10382
93323	55125
93323	5347
93323	121441
93323	8636
93323	10540
93323	10142
93323	11190
93323	9793
93323	5577
93323	84962
93323	9814
93323	22995
93323	22974
93323	5108
93323	5048
93323	79867
93323	10403
93323	54903
93323	84131
93323	27077
93323	1454
93323	1453
93323	261734
93323	347240
93323	22981
93323	9657
93323	10383
93323	117177
93323	7846
93323	79959
93323	1069
93323	3320
93323	55835
93323	80254
93323	1778
93323	132320
93323	23332
93323	1781
93323	3161
93323	27229
93323	7531
84941	10188
64432	92399
64432	28957
64432	118487
64432	90480
64432	29074
64432	64968
64432	64978
64432	84545
64432	6183
64432	64963
64432	9553
64432	54516
64432	116541
64432	3182
64432	28973
64432	65005
64432	29088
64432	57129
64432	26589
64432	128308
64432	56945
64432	54534
64432	219402
64432	85476
64432	51642
64432	219927
64432	6182
64432	51253
64432	65080
64432	54998
64432	64928
64432	51373
64432	11222
64432	6150
64432	64976
64432	10102
64432	63875
64432	9801
64432	54460
64432	55037
64432	158234
64432	79590
64432	64969
64432	51021
64432	23107
64432	4528
64432	54148
64432	65993
64432	51318
64432	65003
64432	122704
64432	64951
64432	116540
64432	28977
64432	51069
64432	65008
64432	64975
64432	55052
64432	54948
64432	10240
64432	63931
64432	124995
64432	84311
64432	740
64432	64960
64432	29093
64432	51650
64432	64965
64432	84340
64432	64949
64432	64979
64432	51649
64432	10884
64432	7284
64432	55168
64432	51023
64432	7818
64432	92259
64432	28998
23473	92106
23473	84290
23473	165904
9476	54760
9476	6440
9476	9159
9476	5125
9476	5045
9476	5046
9476	6439
9476	5122
9476	5126
7376	6258
7376	2194
7376	8648
7376	6256
7376	9611
7376	6720
7376	6455
7376	9612
7376	7436
7376	6721
7376	10062
7376	10499
7376	9619
7376	64240
7376	64241
7376	19
7376	8473
7376	5469
7376	6257
8572	2560
9945	1373
9945	283209
9945	3101
9945	55276
9945	3098
9945	2752
9945	3615
9945	2673
9945	3099
9945	80201
9945	4351
9945	5471
9945	790
9945	5238
9945	10007
9945	2821
9945	2058
9945	2744
6155	689
6155	6125
6155	8669
6155	10921
6155	81887
6155	6191
6155	1973
6155	6746
6155	5518
6155	3094
6155	5515
6155	2935
6155	6129
6155	6218
6155	8661
6155	387129
6155	23246
6155	29088
6155	6747
6155	6227
6155	6157
6155	22916
6155	285855
6155	6208
6155	6135
6155	116832
6155	27089
6155	65003
6155	6154
6155	51319
6155	6233
6155	1965
6155	6181
6155	23049
6155	6633
6155	9789
6155	55176
6155	7178
6155	5976
6155	6203
6155	6235
6155	6122
6155	6187
6155	6130
6155	51013
6155	9349
6155	140032
6155	27043
6155	10438
6155	1650
6155	26986
6155	6124
6155	7311
6155	6141
6155	64963
6155	6166
6155	6231
6155	6159
6155	9887
6155	58477
6155	6222
6155	90701
6155	65110
6155	23560
6155	4666
6155	140801
6155	23471
6155	6138
6155	23478
6155	3921
6155	23521
6155	10200
6155	6184
6155	9775
6155	6727
6155	6160
6155	11340
6155	1347
6155	23708
6155	26168
6155	6748
6155	55181
6155	8662
6155	55110
6155	1915
6155	1938
6155	63931
6155	6134
6155	60678
6155	6194
6155	29093
6155	51187
6155	5394
6155	56006
6155	51010
6155	6123
6155	6167
6155	6137
6155	6168
6155	51121
6155	114987
6155	6183
6155	6146
6155	6205
6155	6223
6155	79707
6155	6731
6155	8894
6155	6224
6155	9045
6155	6176
6155	5520
6155	6165
6155	10412
6155	6229
6155	23293
6155	6234
6155	54512
6155	6170
6155	6136
6155	6204
6155	6171
6155	6201
6155	55759
6155	23481
6155	200916
6155	54543
6155	6728
6155	6133
6155	118460
6155	4686
6155	6175
6155	1977
6155	1964
6155	9939
6155	6202
6155	6156
6155	60559
6155	23016
6155	8668
6155	9669
6155	6147
6155	1981
6155	79048
6155	8667
6155	6158
6155	51386
6155	6228
6155	6726
6155	11224
6155	28998
6155	54881
6155	6161
6155	4116
6155	6188
6155	5339
6155	1975
6155	1974
6155	81875
6155	6230
6155	6169
6155	6144
6155	7458
6155	8663
6155	4736
6155	2107
6155	23381
6155	79590
6155	64969
6155	2197
6155	6730
6155	5393
6155	6232
6155	6232
6155	51069
6155	6152
6155	6207
6155	23480
6155	22794
6155	8665
6155	6139
6155	65109
6155	6173
6155	6164
6155	10480
6155	6210
6155	23404
6155	6132
6155	6209
6155	26019
6155	6189
47	143244
47	37
47	7517
47	8940
47	80896
47	79944
47	3309
47	2923
47	3158
47	65985
47	5160
47	8382
47	7086
47	23203
47	4831
47	6430
47	5859
47	8803
47	84532
47	7386
47	501
47	3614
47	7458
47	10455
47	55191
47	1984
47	4670
47	10994
47	9061
47	1632
47	56648
47	3308
47	54988
47	219
47	10450
47	51071
47	341392
47	6888
47	348158
47	64064
47	441024
47	10587
47	5213
47	2805
47	9343
47	6319
47	4522
47	5230
47	130752
47	54511
47	5832
47	55526
47	5096
47	3032
47	1938
47	55293
47	138046
47	8802
47	5892
47	8833
47	4199
47	29958
47	1431
47	55753
47	4719
47	5935
47	51
47	60482
47	293
47	1617
47	10130
47	2747
47	51422
47	4513
47	3658
47	216
47	5226
47	4594
47	5162
47	275
47	2752
47	3939
47	5105
47	654364
47	54952
47	144983
47	10772
47	3615
47	5889
47	116285
47	10873
47	8884
47	4200
47	3313
47	1737
47	10797
47	57544
47	4191
47	51167
47	5214
47	6389
47	29922
47	38
47	5888
47	6470
47	80347
47	3182
47	3030
47	3155
47	8309
47	9060
47	126917
47	26061
47	6472
47	8801
47	2194
47	10954
47	57135
47	343069
47	66037
47	57054
47	1892
47	57494
47	25902
47	54495
47	23071
47	3183
47	593
47	7296
47	8565
47	3417
47	6296
47	83447
47	2027
47	124454
47	3181
47	291
47	2821
47	2058
47	1743
47	160728
47	2271
47	10201
47	224
47	48
47	55066
47	5313
47	55289
47	6390
47	3178
47	7295
47	5211
47	2766
47	10606
47	51292
47	10449
47	5232
47	10840
47	8634
47	5034
47	5315
47	81892
47	220
47	39
47	3033
47	1757
47	6429
47	121506
47	30
47	132
47	7155
47	23029
47	6426
47	292
47	594
47	84203
47	7284
47	160428
47	3420
47	9601
47	8398
47	31
47	64087
47	5161
47	6625
47	27034
47	57055
47	259307
47	92483
47	5091
47	11066
47	200576
47	3419
47	6391
47	160287
47	1373
47	2618
47	8528
47	7915
47	36
47	6648
47	159963
47	171425
47	8659
47	3157
47	1153
47	5198
47	217
47	3418
47	4723
47	79896
47	220988
47	6720
47	387712
47	4535
47	2731
47	255220
47	1629
47	32
47	4190
47	5571
47	8310
47	2820
47	64577
47	1537
47	4720
47	7385
47	790
47	3184
47	81567
47	51061
47	56954
47	7156
47	126133
47	6120
47	57571
47	204474
47	54101
47	1806
47	6510
47	114112
47	223
47	79611
47	54431
47	7153
47	5890
47	9563
47	2746
47	10190
47	34
47	28976
47	222
47	3948
84313	79720
84313	137492
84313	29082
84313	6233
84313	92421
84313	9146
84313	7314
84313	55048
84313	7311
84313	55737
84313	8027
84313	51699
84313	27243
84313	57132
84313	3069
84313	8178
84313	25978
84313	79643
84313	51028
84313	91782
84313	51652
84313	155382
84313	51160
84313	9559
84313	51271
84313	27183
84313	11267
84313	5119
84313	10254
84313	7316
10266	5443
10266	6019
10266	3274
10266	2492
10266	3362
10266	2782
10266	111
10266	387129
10266	9287
10266	2696
10266	115
10266	319100
10266	2786
10266	134864
10266	2848
10266	5739
10266	1395
10266	107
10266	3973
10266	55970
10266	4160
10266	153
10266	796
10266	122042
10266	108
10266	113
10266	5746
10266	112
10266	109
10266	151306
10266	79924
10266	2785
10266	94235
10266	285601
10266	7252
10266	4157
10266	10267
10266	3360
10266	11250
10266	4158
10266	54331
10266	2790
10266	7432
10266	2642
10266	9038
10266	5745
10266	5734
10266	2692
10266	2641
10266	10203
10266	113091
10266	2854
10266	135
10266	5744
10266	2850
10266	4161
10266	10681
10266	5032
10266	3640
10266	2778
10266	9340
10266	2788
10266	5729
10266	136
10266	2838
10266	799
10266	83551
10266	114
10266	2695
10266	1392
10266	2488
10266	116
10266	117579
10266	551
10266	594857
10266	196883
10266	3363
10266	1081
10266	1394
10266	11245
10266	2783
10266	1816
10266	7253
10266	155
10266	7434
10266	2787
10266	11318
10266	59350
10266	2793
10266	1812
10266	133
10266	7433
10266	154
10266	554
10266	2843
10266	117
10266	5741
10266	2740
10266	53831
10266	797
314	224
314	1644
314	8639
314	220
314	223
314	2739
314	222
314	4129
314	1312
314	1621
314	2793
314	217
314	54498
314	9380
314	4128
314	501
314	219
2538	80201
2538	1385
2538	3101
2538	2641
2538	1192
2538	3952
2538	3171
2538	3172
2538	229
2538	83440
2538	9563
2538	6514
2538	6927
2538	7086
2538	1050
2538	226
2538	231
2538	2821
2538	92579
2538	3098
2538	2720
2538	55276
2538	2539
2538	3938
2538	57016
2538	3099
2538	84076
2538	5105
2538	8277
2538	1051
2538	130589
2538	51071
2538	2308
2538	6888
2538	1052
2538	5236
80762	23327
80762	23072
80762	8795
80762	11060
80762	4734
80762	4891
80762	83737
50617	537
50617	51458
50617	3643
50617	527
50617	23545
50617	245972
50617	8992
50617	495
50617	10312
50617	9550
50617	51606
50617	523
50617	147007
50617	7018
50617	528
50617	526
50617	245973
50617	9296
50617	533
50617	90423
50617	9114
50617	64077
50617	27068
50617	5464
50617	127124
50617	155066
50617	535
50617	534
50617	7037
60412	10890
60412	79058
60412	50807
60412	1262
60412	4624
60412	6010
60412	22989
60412	6517
60412	4622
60412	23265
60412	360
60412	91828
60412	9727
60412	54536
60412	362
60412	5899
60412	9322
60412	5310
60412	149371
60412	51552
60412	4218
60412	23233
60412	998
60412	8766
60412	5879
60412	6810
60412	4641
60412	4625
60412	6814
60412	1495
60412	10640
60412	1499
60412	999
60412	57644
60412	283849
60412	1500
60412	382
60412	6844
60412	4626
60412	55763
60412	5872
60412	25924
60412	4644
60412	1260
60412	117177
60412	11336
60412	7127
8500	5802
8500	8541
8500	5518
8500	5515
8500	10815
8500	8497
8500	6572
8500	22999
8500	5789
8500	8499
8500	6844
8500	320
8500	6857
8500	5528
8500	5792
8500	55327
8500	8573
8500	6853
8500	8825
8500	8224
8500	6571
8500	6616
8500	10497
8500	23085
54521	25804
1160	2593
1160	3948
1160	226
5914	8331
5914	11091
5914	4211
5914	6258
5914	84106
5914	8970
5914	474382
5914	5431
5914	79447
5914	3233
5914	5433
5914	5080
5914	902
5914	85236
5914	5599
5914	10499
5914	3017
5914	8841
5914	5931
5914	5928
5914	8341
5914	255626
5914	5435
5914	94239
5914	7704
5914	3015
5914	861
5914	7528
5914	5439
5914	55766
5914	10498
5914	2971
5914	7703
5914	2957
5914	8342
5914	8345
5914	8340
5914	5316
5914	5371
5914	5441
5914	7403
5914	2962
5914	8648
5914	2960
5914	8334
5914	3018
5914	2033
5914	3211
5914	5582
5914	5916
5914	128312
5914	1387
5914	5437
5914	5929
5914	84962
5914	9611
5914	3214
5914	5436
5914	3201
5914	10664
5914	5915
5914	23054
5914	9612
5914	2959
5914	8348
5914	406
5914	9070
5914	23512
5914	8338
5914	6256
5914	4869
5914	8337
5914	8202
5914	3014
5914	3198
5914	4331
5914	2146
5914	3213
5914	333932
5914	5430
5914	5469
5914	8726
5914	5578
5914	3013
5914	5440
5914	1382
5914	6257
5914	8850
5914	207
5914	8349
5914	22976
5914	5087
5914	5566
84152	5515
84152	5518
84152	5576
84152	8851
84152	5568
84152	5501
84152	5567
84152	5519
84152	5532
84152	5575
84152	2904
84152	5566
84152	5500
84152	5499
84152	1453
84152	627
84152	5573
84152	5530
84152	5577
84152	1812
84152	5528
84152	5142
84152	1020
2330	1565
2330	1559
2330	1576
5565	23417
5565	100132074
5565	6794
5565	143686
5565	64121
5565	7248
5565	51719
5565	92335
5565	5289
5565	2997
5565	55626
5565	1408
5565	51094
5565	5207
5565	28956
5565	5209
5565	31
5565	23387
5565	23235
5565	9370
5565	57787
5565	10891
5565	6885
5565	200186
5565	1994
5565	2308
5565	4140
5565	27244
5565	81617
5565	51085
5565	7157
5565	4217
5565	150094
5565	29904
5565	23031
5565	5571
5565	8649
5565	8408
5565	10542
5565	32
5565	4139
5565	10645
5565	84335
5565	64421
5565	9776
5565	4170
5565	64223
5565	79602
5565	2475
5565	2998
5565	3156
5565	58528
5565	9064
5565	51422
5565	4303
5565	30849
5565	2011
5565	5563
5565	389541
5565	3614
5565	6009
5565	5562
5565	57521
5565	5208
5565	57620
5565	55004
5565	10325
5565	2673
5565	23216
5565	2309
5565	8678
5565	10670
5565	5494
5565	3615
5565	9644
2521	55749
2521	6428
2521	4686
2521	10921
2521	11325
2521	51593
2521	51362
2521	1993
2521	6635
2521	8449
2521	10523
2521	51585
2521	10189
2521	988
2521	6637
2521	3178
2521	5546
2521	84991
2521	5430
2521	27258
2521	3184
2521	22916
2521	51729
2521	11051
2521	10236
2521	10713
2521	23020
2521	10946
2521	11338
2521	5094
2521	3187
2521	10465
2521	10978
2521	10262
2521	6429
2521	6432
2521	2962
2521	9416
2521	199746
2521	5441
2521	6633
2521	22938
2521	5440
2521	6426
2521	9129
2521	57819
2521	6632
2521	6625
2521	10992
2521	5725
2521	10286
2521	6427
2521	10283
2521	4670
2521	51645
2521	5437
2521	9343
2521	7536
2521	7266
2521	1994
2521	9775
2521	11157
2521	55156
2521	55110
2521	6897
2521	24144
2521	1665
2521	27316
2521	29894
2521	24148
2521	1660
2521	3192
2521	10953
2521	11193
2521	2130
2521	11100
2521	53981
2521	10569
2521	9410
2521	466
2521	220988
2521	51340
2521	9785
2521	3188
2521	10181
2521	5436
2521	2963
2521	5431
2521	3609
2521	5433
2521	6936
2521	3183
2521	23398
2521	10949
2521	6627
2521	56949
2521	23350
2521	3181
2521	23658
2521	23524
2521	1478
2521	10772
2521	6628
2521	9939
2521	10421
2521	5356
2521	56259
2521	22826
2521	57703
2521	10594
2521	29115
2521	9092
2521	26121
2521	23450
2521	10250
2521	6421
2521	22827
2521	6430
2521	4116
2521	5093
2521	6638
2521	81608
2521	4904
2521	79869
2521	25804
2521	6434
2521	3185
2521	5435
2521	3190
2521	55660
2521	7307
2521	84950
2521	10285
2521	9128
2521	10898
2521	83443
2521	9879
2521	5439
2521	10450
2521	10907
2521	22794
2521	3842
2521	1479
2521	6636
2521	65109
2521	23451
2521	9295
2488	4157
2488	109
2488	2692
2488	4160
2488	387129
2488	79924
2488	3626
2488	10267
2488	3360
2488	2641
2488	2854
2488	9038
2488	4161
2488	2850
2488	136
2488	5746
2488	2788
2488	7252
2488	2778
2488	94235
2488	1394
2488	116
2488	1392
2488	551
2488	594857
2488	3640
2488	2843
2488	11245
2488	554
2488	7253
2488	7434
2488	2783
2488	155
2488	1812
2488	7433
2488	2848
2488	139760
2488	83729
2488	59350
2488	5443
2488	2740
2488	797
2488	3362
2488	2696
2488	107
2488	55970
2488	3973
2488	151306
2488	6019
2488	2785
2488	285601
2488	4158
2488	117579
2488	11250
2488	112
2488	2790
2488	7432
2488	2642
2488	5745
2488	5734
2488	10203
2488	54331
2488	5744
2488	135
2488	113091
2488	10681
2488	9340
2488	5729
2488	4881
2488	799
2488	114
2488	2838
2488	83551
2488	2695
2488	5741
2488	2787
2488	1081
2488	1816
2488	3363
2488	3625
2488	2796
2488	133
2488	154
2488	2793
2488	117
2488	113
2488	196883
2488	5032
2488	3274
2488	53831
2488	122042
2488	108
2488	153
2488	115
2488	2492
2488	2782
2488	111
2488	5739
2488	319100
2488	134864
2488	2786
2488	9287
2488	1395
2488	796
57663	7316
57663	114026
22856	8704
22856	55790
22856	1462
22856	10675
22856	63827
22856	55454
22856	337876
22856	633
22856	1464
6627	100534599
6627	222183
6627	8449
6627	988
6627	3178
6627	22916
6627	11051
6627	10236
6627	10713
6627	23020
6627	10973
6627	3187
6627	11338
6627	6429
6627	143884
6627	6432
6627	2962
6627	6633
6627	10262
6627	5441
6627	22938
6627	6426
6627	10286
6627	6625
6627	6427
6627	57461
6627	5437
6627	51645
6627	286187
6627	7536
6627	1994
6627	11066
6627	1659
6627	11157
6627	55110
6627	1665
6627	24144
6627	24148
6627	1660
6627	3192
6627	11193
6627	9410
6627	220988
6627	4236
6627	2963
6627	5436
6627	11100
6627	57703
6627	1478
6627	6936
6627	10949
6627	23350
6627	55749
6627	56949
6627	58517
6627	4686
6627	56259
6627	9939
6627	10189
6627	5546
6627	5430
6627	27258
6627	3184
6627	84991
6627	51729
6627	10946
6627	5094
6627	10465
6627	10978
6627	54101
6627	5440
6627	199746
6627	9129
6627	9416
6627	57819
6627	6632
6627	5725
6627	10992
6627	55692
6627	55015
6627	10283
6627	4670
6627	9343
6627	9775
6627	1938
6627	27316
6627	29894
6627	10569
6627	53981
6627	51340
6627	9785
6627	5431
6627	3188
6627	5433
6627	10181
6627	3183
6627	23398
6627	3181
6627	23658
6627	6428
6627	23524
6627	153527
6627	10421
6627	25766
6627	5356
6627	55599
6627	9092
6627	10594
6627	23450
6627	26121
6627	4116
6627	6638
6627	10250
6627	22826
6627	5093
6627	4904
6627	25804
6627	3185
6627	5435
6627	55660
6627	7307
6627	51631
6627	84950
6627	10285
6627	9128
6627	10898
6627	9879
6627	5439
6627	54952
6627	6636
6627	65109
6627	9295
6627	6637
6627	22827
6627	6430
6627	81608
6627	79869
6627	6434
6627	3190
6627	83443
6627	10450
6627	22794
6627	10907
6627	6628
6627	1479
6627	10073
6627	84967
6627	23451
6627	10921
6627	11325
6627	51362
6627	1993
6627	51593
